,Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
2586,15,Agra,Khairagarh,Potato,Other,FAQ,820,840,830,15 Sep 2013
2587,16,Agra,Khairagarh,Potato,Other,FAQ,830,850,840,14 Sep 2013
2588,17,Agra,Khairagarh,Potato,Other,FAQ,850,870,860,13 Sep 2013
2589,18,Agra,Khairagarh,Potato,Other,FAQ,830,870,850,12 Sep 2013
2590,19,Agra,Khairagarh,Potato,Other,FAQ,860,880,870,11 Sep 2013
2591,20,Agra,Khairagarh,Potato,Other,FAQ,850,870,860,10 Sep 2013
2592,21,Agra,Khairagarh,Potato,Other,FAQ,860,880,870,09 Sep 2013
2593,22,Agra,Khairagarh,Potato,Other,FAQ,840,860,850,08 Sep 2013
2594,23,Agra,Khairagarh,Potato,Other,FAQ,840,880,860,06 Sep 2013
2595,24,Agra,Khairagarh,Potato,Other,FAQ,860,880,870,05 Sep 2013
2596,25,Agra,Khairagarh,Potato,Other,FAQ,830,870,850,04 Sep 2013
2597,26,Agra,Khairagarh,Potato,Other,FAQ,840,880,860,03 Sep 2013
2598,27,Agra,Khairagarh,Potato,Other,FAQ,870,890,880,02 Sep 2013
2599,28,Agra,Khairagarh,Potato,Other,FAQ,860,880,870,01 Sep 2013
2600,1,Agra,Achnera,Potato,Potato,FAQ,0,0,810,01 Oct 2013
2601,1,Agra,Agra,Potato,Potato,FAQ,0,0,1250,31 Oct 2013
2602,2,Agra,Agra,Potato,Potato,FAQ,1260,1310,1290,30 Oct 2013
2603,3,Agra,Agra,Potato,Potato,FAQ,1260,1340,1300,29 Oct 2013
2604,4,Agra,Agra,Potato,Potato,FAQ,0,0,1350,28 Oct 2013
2605,5,Agra,Agra,Potato,Potato,FAQ,0,0,1270,26 Oct 2013
2606,6,Agra,Agra,Potato,Potato,FAQ,0,0,1080,25 Oct 2013
2607,7,Agra,Agra,Potato,Potato,FAQ,0,0,1050,24 Oct 2013
2608,8,Agra,Agra,Potato,Potato,FAQ,0,0,980,23 Oct 2013
2609,9,Agra,Agra,Potato,Potato,FAQ,0,0,950,22 Oct 2013
2610,10,Agra,Agra,Potato,Potato,FAQ,0,0,900,21 Oct 2013
2611,11,Agra,Agra,Potato,Potato,FAQ,0,0,910,20 Oct 2013
2612,12,Agra,Agra,Potato,Potato,FAQ,0,0,900,19 Oct 2013
2613,13,Agra,Agra,Potato,Potato,FAQ,0,0,900,18 Oct 2013
2614,14,Agra,Agra,Potato,Potato,FAQ,0,0,890,17 Oct 2013
2615,15,Agra,Agra,Potato,Potato,FAQ,0,0,875,16 Oct 2013
2616,16,Agra,Agra,Potato,Potato,FAQ,0,0,815,15 Oct 2013
2617,17,Agra,Agra,Potato,Potato,FAQ,0,0,810,14 Oct 2013
2618,18,Agra,Agra,Potato,Potato,FAQ,0,0,830,13 Oct 2013
2619,19,Agra,Agra,Potato,Potato,FAQ,0,0,820,12 Oct 2013
2620,20,Agra,Agra,Potato,Potato,FAQ,0,0,825,11 Oct 2013
2621,21,Agra,Agra,Potato,Potato,FAQ,0,0,820,09 Oct 2013
2622,22,Agra,Agra,Potato,Potato,FAQ,0,0,815,08 Oct 2013
2623,23,Agra,Agra,Potato,Potato,FAQ,0,0,810,07 Oct 2013
2624,24,Agra,Agra,Potato,Potato,FAQ,0,0,820,06 Oct 2013
2625,25,Agra,Agra,Potato,Potato,FAQ,0,0,820,05 Oct 2013
2626,26,Agra,Agra,Potato,Potato,FAQ,0,0,850,04 Oct 2013
2627,27,Agra,Agra,Potato,Potato,FAQ,0,0,845,03 Oct 2013
2628,28,Agra,Agra,Potato,Potato,FAQ,0,0,840,02 Oct 2013
2629,1,Agra,Fatehabad,Potato,Potato,FAQ,0,0,4700,01 Oct 2013
2630,1,Agra,Fatehpur Sikri,Potato,Potato,FAQ,0,0,980,29 Oct 2013
2631,1,Agra,Jagnair,Potato,Potato,FAQ,0,0,940,30 Oct 2013
2632,1,Agra,Khairagarh,Potato,Other,FAQ,0,0,1030,31 Oct 2013
2633,2,Agra,Khairagarh,Potato,Other,FAQ,0,0,1000,30 Oct 2013
2634,3,Agra,Khairagarh,Potato,Other,FAQ,0,0,1020,29 Oct 2013
2635,4,Agra,Khairagarh,Potato,Other,FAQ,0,0,1040,28 Oct 2013
2636,5,Agra,Khairagarh,Potato,Other,FAQ,0,0,1020,27 Oct 2013
2637,6,Agra,Khairagarh,Potato,Other,FAQ,0,0,1050,26 Oct 2013
2638,7,Agra,Khairagarh,Potato,Other,FAQ,0,0,1000,25 Oct 2013
2639,8,Agra,Khairagarh,Potato,Other,FAQ,0,0,1000,24 Oct 2013
2640,9,Agra,Khairagarh,Potato,Other,FAQ,0,0,940,23 Oct 2013
2641,10,Agra,Khairagarh,Potato,Other,FAQ,0,0,910,22 Oct 2013
2642,11,Agra,Khairagarh,Potato,Other,FAQ,0,0,900,21 Oct 2013
2643,12,Agra,Khairagarh,Potato,Other,FAQ,0,0,920,20 Oct 2013
2644,13,Agra,Khairagarh,Potato,Other,FAQ,900,920,910,19 Oct 2013
2645,14,Agra,Khairagarh,Potato,Other,FAQ,880,920,900,18 Oct 2013
2646,15,Agra,Khairagarh,Potato,Other,FAQ,910,930,920,17 Oct 2013
2647,16,Agra,Khairagarh,Potato,Other,FAQ,900,920,910,16 Oct 2013
2648,17,Agra,Khairagarh,Potato,Other,FAQ,880,920,900,15 Oct 2013
2649,18,Agra,Khairagarh,Potato,Other,FAQ,880,920,900,14 Oct 2013
2650,19,Agra,Khairagarh,Potato,Other,FAQ,900,940,920,13 Oct 2013
2651,20,Agra,Khairagarh,Potato,Other,FAQ,900,920,910,12 Oct 2013
2652,21,Agra,Khairagarh,Potato,Other,FAQ,0,0,900,11 Oct 2013
2653,22,Agra,Khairagarh,Potato,Other,FAQ,0,0,880,10 Oct 2013
2654,23,Agra,Khairagarh,Potato,Other,FAQ,0,0,860,09 Oct 2013
2655,24,Agra,Khairagarh,Potato,Other,FAQ,0,0,830,08 Oct 2013
2656,25,Agra,Khairagarh,Potato,Other,FAQ,810,830,820,07 Oct 2013
2657,26,Agra,Khairagarh,Potato,Other,FAQ,810,850,830,06 Oct 2013
2658,27,Agra,Khairagarh,Potato,Other,FAQ,830,850,840,05 Oct 2013
2659,28,Agra,Khairagarh,Potato,Other,FAQ,810,850,830,04 Oct 2013
2660,29,Agra,Khairagarh,Potato,Other,FAQ,790,830,810,03 Oct 2013
2661,30,Agra,Khairagarh,Potato,Other,FAQ,810,830,820,02 Oct 2013
2662,31,Agra,Khairagarh,Potato,Other,FAQ,780,820,800,01 Oct 2013
2663,1,Agra,Achnera,Potato,Potato,FAQ,0,0,1400,30 Nov 2013
2664,1,Agra,Agra,Potato,Potato,FAQ,0,0,1400,30 Nov 2013
2665,2,Agra,Agra,Potato,Potato,FAQ,0,0,1390,29 Nov 2013
2666,3,Agra,Agra,Potato,Potato,FAQ,0,0,1385,28 Nov 2013
2667,4,Agra,Agra,Potato,Potato,FAQ,0,0,1400,27 Nov 2013
2668,5,Agra,Agra,Potato,Potato,FAQ,0,0,1380,26 Nov 2013
2669,6,Agra,Agra,Potato,Potato,FAQ,0,0,1390,25 Nov 2013
2670,7,Agra,Agra,Potato,Potato,FAQ,0,0,1400,23 Nov 2013
2671,8,Agra,Agra,Potato,Potato,FAQ,0,0,1375,20 Nov 2013
2672,9,Agra,Agra,Potato,Potato,FAQ,1360,1390,1370,19 Nov 2013
2673,10,Agra,Agra,Potato,Potato,FAQ,0,0,1380,18 Nov 2013
2674,11,Agra,Agra,Potato,Potato,FAQ,0,0,1365,17 Nov 2013
2675,12,Agra,Agra,Potato,Potato,FAQ,0,0,1375,16 Nov 2013
2676,13,Agra,Agra,Potato,Potato,FAQ,0,0,1360,15 Nov 2013
2677,14,Agra,Agra,Potato,Potato,FAQ,0,0,1350,14 Nov 2013
2678,15,Agra,Agra,Potato,Potato,FAQ,0,0,1290,13 Nov 2013
2679,16,Agra,Agra,Potato,Potato,FAQ,0,0,1270,12 Nov 2013
2680,17,Agra,Agra,Potato,Potato,FAQ,0,0,1290,11 Nov 2013
2681,18,Agra,Agra,Potato,Potato,FAQ,0,0,1280,10 Nov 2013
2682,19,Agra,Agra,Potato,Potato,FAQ,0,0,1275,09 Nov 2013
2683,20,Agra,Agra,Potato,Potato,FAQ,0,0,1285,08 Nov 2013
2684,21,Agra,Agra,Potato,Potato,FAQ,0,0,1265,07 Nov 2013
2685,22,Agra,Agra,Potato,Potato,FAQ,0,0,1275,06 Nov 2013
2686,23,Agra,Agra,Potato,Potato,FAQ,0,0,1270,05 Nov 2013
2687,24,Agra,Agra,Potato,Potato,FAQ,0,0,1280,04 Nov 2013
2688,25,Agra,Agra,Potato,Potato,FAQ,0,0,1260,03 Nov 2013
2689,26,Agra,Agra,Potato,Potato,FAQ,0,0,1270,02 Nov 2013
2690,1,Agra,Fatehabad,Potato,Potato,FAQ,0,0,1360,29 Nov 2013
2691,1,Agra,Fatehpur Sikri,Potato,Potato,FAQ,0,0,1380,29 Nov 2013
2692,1,Agra,Jagnair,Potato,Potato,FAQ,0,0,1290,30 Nov 2013
2693,1,Agra,Khairagarh,Potato,Other,FAQ,0,0,1200,29 Nov 2013
2694,2,Agra,Khairagarh,Potato,Other,FAQ,0,0,1210,28 Nov 2013
2695,3,Agra,Khairagarh,Potato,Other,FAQ,0,0,1200,27 Nov 2013
2696,4,Agra,Khairagarh,Potato,Other,FAQ,0,0,1250,26 Nov 2013
2697,5,Agra,Khairagarh,Potato,Other,FAQ,0,0,1260,25 Nov 2013
2698,6,Agra,Khairagarh,Potato,Other,FAQ,0,0,1280,24 Nov 2013
2699,7,Agra,Khairagarh,Potato,Other,FAQ,0,0,1320,22 Nov 2013
2700,8,Agra,Khairagarh,Potato,Other,FAQ,0,0,1340,21 Nov 2013
2701,9,Agra,Khairagarh,Potato,Other,FAQ,0,0,1460,19 Nov 2013
2702,10,Agra,Khairagarh,Potato,Other,FAQ,0,0,1450,18 Nov 2013
2703,11,Agra,Khairagarh,Potato,Other,FAQ,0,0,1400,17 Nov 2013
2704,12,Agra,Khairagarh,Potato,Other,FAQ,0,0,1410,16 Nov 2013
2705,13,Agra,Khairagarh,Potato,Other,FAQ,0,0,1400,15 Nov 2013
2706,14,Agra,Khairagarh,Potato,Other,FAQ,0,0,1400,14 Nov 2013
2707,15,Agra,Khairagarh,Potato,Other,FAQ,0,0,1400,13 Nov 2013
2708,16,Agra,Khairagarh,Potato,Other,FAQ,0,0,1550,12 Nov 2013
2709,17,Agra,Khairagarh,Potato,Other,FAQ,0,0,1530,11 Nov 2013
2710,18,Agra,Khairagarh,Potato,Other,FAQ,0,0,1500,10 Nov 2013
2711,19,Agra,Khairagarh,Potato,Other,FAQ,0,0,1450,09 Nov 2013
2712,20,Agra,Khairagarh,Potato,Other,FAQ,0,0,1450,08 Nov 2013
2713,21,Agra,Khairagarh,Potato,Other,FAQ,0,0,1400,07 Nov 2013
2714,22,Agra,Khairagarh,Potato,Other,FAQ,0,0,1270,06 Nov 2013
2715,23,Agra,Khairagarh,Potato,Other,FAQ,0,0,1280,03 Nov 2013
2716,24,Agra,Khairagarh,Potato,Other,FAQ,0,0,1240,02 Nov 2013
2717,25,Agra,Khairagarh,Potato,Other,FAQ,0,0,1210,01 Nov 2013
2718,1,Agra,Achnera,Potato,Other,FAQ,0,0,750,30 Dec 2013
2719,1,Agra,Agra,Potato,Other,FAQ,0,0,890,30 Dec 2013
2720,2,Agra,Agra,Potato,Other,FAQ,890,940,910,28 Dec 2013
2721,3,Agra,Agra,Potato,Potato,FAQ,0,0,960,26 Dec 2013
2722,4,Agra,Agra,Potato,Potato,FAQ,0,0,940,24 Dec 2013
2723,5,Agra,Agra,Potato,Potato,FAQ,0,0,960,21 Dec 2013
2724,6,Agra,Agra,Potato,Potato,FAQ,0,0,970,20 Dec 2013
2725,7,Agra,Agra,Potato,Potato,FAQ,0,0,980,19 Dec 2013
2726,8,Agra,Agra,Potato,Potato,FAQ,0,0,1000,18 Dec 2013
2727,9,Agra,Agra,Potato,Potato,FAQ,0,0,990,17 Dec 2013
2728,10,Agra,Agra,Potato,Potato,FAQ,0,0,980,16 Dec 2013
2729,11,Agra,Agra,Potato,Potato,FAQ,0,0,1060,14 Dec 2013
2730,12,Agra,Agra,Potato,Potato,FAQ,0,0,1050,13 Dec 2013
2731,13,Agra,Agra,Potato,Potato,FAQ,0,0,1040,12 Dec 2013
2732,14,Agra,Agra,Potato,Potato,FAQ,1020,1080,1050,11 Dec 2013
2733,15,Agra,Agra,Potato,Potato,FAQ,1200,1260,1230,10 Dec 2013
2734,16,Agra,Agra,Potato,Potato,FAQ,1190,1230,1210,09 Dec 2013
2735,17,Agra,Agra,Potato,Potato,FAQ,0,0,1210,08 Dec 2013
2736,18,Agra,Agra,Potato,Potato,FAQ,1200,1250,1220,07 Dec 2013
2737,19,Agra,Agra,Potato,Potato,FAQ,0,0,1220,06 Dec 2013
2738,20,Agra,Agra,Potato,Potato,FAQ,0,0,1200,05 Dec 2013
2739,21,Agra,Agra,Potato,Potato,FAQ,0,0,1200,04 Dec 2013
2740,22,Agra,Agra,Potato,Potato,FAQ,0,0,1380,03 Dec 2013
2741,23,Agra,Agra,Potato,Potato,FAQ,0,0,1375,02 Dec 2013
2742,1,Agra,Fatehabad,Potato,Other,FAQ,0,0,890,30 Dec 2013
2743,2,Agra,Fatehabad,Potato,Other,FAQ,1100,1150,1100,11 Dec 2013
2744,1,Agra,Fatehpur Sikri,Potato,Other,FAQ,0,0,820,30 Dec 2013
2745,1,Agra,Khairagarh,Potato,Other,FAQ,0,0,840,30 Dec 2013
2746,2,Agra,Khairagarh,Potato,Other,FAQ,0,0,820,29 Dec 2013
2747,3,Agra,Khairagarh,Potato,Other,FAQ,0,0,1050,28 Dec 2013
2748,4,Agra,Khairagarh,Potato,Other,FAQ,0,0,1030,27 Dec 2013
2749,5,Agra,Khairagarh,Potato,Other,FAQ,0,0,1020,26 Dec 2013
2750,6,Agra,Khairagarh,Potato,Other,FAQ,0,0,1040,25 Dec 2013
2751,7,Agra,Khairagarh,Potato,Other,FAQ,0,0,1010,24 Dec 2013
2752,8,Agra,Khairagarh,Potato,Other,FAQ,0,0,1050,23 Dec 2013
2753,9,Agra,Khairagarh,Potato,Other,FAQ,0,0,1030,22 Dec 2013
2754,10,Agra,Khairagarh,Potato,Other,FAQ,0,0,1040,21 Dec 2013
2755,11,Agra,Khairagarh,Potato,Other,FAQ,0,0,1030,20 Dec 2013
2756,12,Agra,Khairagarh,Potato,Other,FAQ,0,0,1010,19 Dec 2013
2757,13,Agra,Khairagarh,Potato,Other,FAQ,0,0,1020,18 Dec 2013
2758,14,Agra,Khairagarh,Potato,Other,FAQ,0,0,1040,17 Dec 2013
2759,15,Agra,Khairagarh,Potato,Other,FAQ,0,0,1000,16 Dec 2013
2760,16,Agra,Khairagarh,Potato,Other,FAQ,0,0,1010,15 Dec 2013
2761,17,Agra,Khairagarh,Potato,Other,FAQ,0,0,1000,14 Dec 2013
2762,18,Agra,Khairagarh,Potato,Other,FAQ,0,0,980,13 Dec 2013
2763,19,Agra,Khairagarh,Potato,Other,FAQ,0,0,1080,12 Dec 2013
2764,20,Agra,Khairagarh,Potato,Other,FAQ,0,0,1060,11 Dec 2013
2765,21,Agra,Khairagarh,Potato,Other,FAQ,0,0,1050,10 Dec 2013
2766,22,Agra,Khairagarh,Potato,Other,FAQ,0,0,1000,09 Dec 2013
2767,23,Agra,Khairagarh,Potato,Other,FAQ,0,0,990,08 Dec 2013
2768,24,Agra,Khairagarh,Potato,Other,FAQ,0,0,970,06 Dec 2013
2769,25,Agra,Khairagarh,Potato,Other,FAQ,0,0,990,05 Dec 2013
2770,26,Agra,Khairagarh,Potato,Other,FAQ,0,0,980,04 Dec 2013
2771,27,Agra,Khairagarh,Potato,Other,FAQ,0,0,1000,03 Dec 2013
2772,28,Agra,Khairagarh,Potato,Other,FAQ,0,0,1160,02 Dec 2013
2773,29,Agra,Khairagarh,Potato,Other,FAQ,0,0,1190,01 Dec 2013
2774,1,Agra,Agra,Potato,Potato,FAQ,0,0,530,31 Jan 2014
2775,2,Agra,Agra,Potato,Potato,FAQ,0,0,715,23 Jan 2014
2776,3,Agra,Agra,Potato,Potato,FAQ,680,740,710,22 Jan 2014
2777,4,Agra,Agra,Potato,Potato,FAQ,0,0,705,21 Jan 2014
2778,5,Agra,Agra,Potato,Potato,FAQ,0,0,700,20 Jan 2014
2779,6,Agra,Agra,Potato,Potato,FAQ,0,0,710,19 Jan 2014
2780,7,Agra,Agra,Potato,Potato,FAQ,690,750,715,18 Jan 2014
2781,8,Agra,Agra,Potato,Other,FAQ,0,0,700,17 Jan 2014
2782,9,Agra,Agra,Potato,Other,FAQ,0,0,710,16 Jan 2014
2783,10,Agra,Agra,Potato,Potato,FAQ,0,0,710,15 Jan 2014
2784,11,Agra,Agra,Potato,Potato,FAQ,0,0,720,14 Jan 2014
2785,12,Agra,Agra,Potato,Potato,FAQ,0,0,730,13 Jan 2014
2786,13,Agra,Agra,Potato,Potato,FAQ,0,0,710,11 Jan 2014
2787,14,Agra,Agra,Potato,Potato,FAQ,730,780,760,10 Jan 2014
2788,15,Agra,Agra,Potato,Potato,FAQ,720,800,770,09 Jan 2014
2789,16,Agra,Agra,Potato,Potato,FAQ,750,800,775,08 Jan 2014
2790,17,Agra,Agra,Potato,Potato,FAQ,0,0,790,06 Jan 2014
2791,18,Agra,Agra,Potato,Other,FAQ,0,0,790,05 Jan 2014
2792,19,Agra,Agra,Potato,Other,FAQ,0,0,800,04 Jan 2014
2793,20,Agra,Agra,Potato,Other,FAQ,0,0,810,03 Jan 2014
2794,21,Agra,Agra,Potato,Other,FAQ,0,0,850,02 Jan 2014
2795,1,Agra,Fatehabad,Potato,Other,FAQ,0,0,738,31 Jan 2014
2796,1,Agra,Khairagarh,Potato,Other,FAQ,0,0,690,31 Jan 2014
2797,2,Agra,Khairagarh,Potato,Other,FAQ,0,0,680,30 Jan 2014
2798,3,Agra,Khairagarh,Potato,Other,FAQ,0,0,700,29 Jan 2014
2799,4,Agra,Khairagarh,Potato,Other,FAQ,0,0,710,28 Jan 2014
2800,5,Agra,Khairagarh,Potato,Other,FAQ,0,0,820,27 Jan 2014
2801,6,Agra,Khairagarh,Potato,Other,FAQ,0,0,840,26 Jan 2014
2802,7,Agra,Khairagarh,Potato,Other,FAQ,0,0,830,24 Jan 2014
2803,8,Agra,Khairagarh,Potato,Other,FAQ,0,0,910,23 Jan 2014
2804,9,Agra,Khairagarh,Potato,Other,FAQ,0,0,690,22 Jan 2014
2805,10,Agra,Khairagarh,Potato,Other,FAQ,0,0,680,21 Jan 2014
2806,11,Agra,Khairagarh,Potato,Other,FAQ,0,0,690,20 Jan 2014
2807,12,Agra,Khairagarh,Potato,Other,FAQ,0,0,680,19 Jan 2014
2808,13,Agra,Khairagarh,Potato,Other,FAQ,0,0,660,18 Jan 2014
2809,14,Agra,Khairagarh,Potato,Other,FAQ,0,0,650,17 Jan 2014
2810,15,Agra,Khairagarh,Potato,Other,FAQ,0,0,670,16 Jan 2014
2811,16,Agra,Khairagarh,Potato,Other,FAQ,0,0,680,15 Jan 2014
2812,17,Agra,Khairagarh,Potato,Other,FAQ,0,0,680,14 Jan 2014
2813,18,Agra,Khairagarh,Potato,Other,FAQ,0,0,670,13 Jan 2014
2814,19,Agra,Khairagarh,Potato,Other,FAQ,0,0,690,12 Jan 2014
2815,20,Agra,Khairagarh,Potato,Other,FAQ,0,0,680,11 Jan 2014
2816,21,Agra,Khairagarh,Potato,Other,FAQ,0,0,1100,10 Jan 2014
2817,22,Agra,Khairagarh,Potato,Other,FAQ,0,0,670,09 Jan 2014
2818,23,Agra,Khairagarh,Potato,Other,FAQ,0,0,680,08 Jan 2014
2819,24,Agra,Khairagarh,Potato,Other,FAQ,0,0,690,07 Jan 2014
2820,25,Agra,Khairagarh,Potato,Other,FAQ,0,0,700,06 Jan 2014
2821,26,Agra,Khairagarh,Potato,Other,FAQ,0,0,720,05 Jan 2014
2822,27,Agra,Khairagarh,Potato,Other,FAQ,0,0,740,04 Jan 2014
2823,28,Agra,Khairagarh,Potato,Other,FAQ,0,0,800,03 Jan 2014
2824,29,Agra,Khairagarh,Potato,Other,FAQ,0,0,810,02 Jan 2014
2825,30,Agra,Khairagarh,Potato,Other,FAQ,0,0,820,01 Jan 2014
2826,1,Agra,Achnera,Potato,Potato,FAQ,0,0,687,27 Feb 2014
2827,1,Agra,Agra,Potato,Potato,FAQ,0,0,700,28 Feb 2014
2828,2,Agra,Agra,Potato,Potato,FAQ,680,720,710,26 Feb 2014
2829,3,Agra,Agra,Potato,Potato,FAQ,680,750,700,25 Feb 2014
2830,4,Agra,Agra,Potato,Potato,FAQ,650,700,675,24 Feb 2014
2831,5,Agra,Agra,Potato,Potato,FAQ,0,0,715,22 Feb 2014
2832,6,Agra,Agra,Potato,Potato,FAQ,650,750,710,21 Feb 2014
2833,7,Agra,Agra,Potato,Potato,FAQ,675,770,720,20 Feb 2014
2834,8,Agra,Agra,Potato,Potato,FAQ,0,0,675,19 Feb 2014
2835,9,Agra,Agra,Potato,Potato,FAQ,0,0,680,18 Feb 2014
2836,10,Agra,Agra,Potato,Potato,FAQ,670,710,690,17 Feb 2014
2837,11,Agra,Agra,Potato,Potato,FAQ,680,710,700,15 Feb 2014
2838,12,Agra,Agra,Potato,Potato,FAQ,680,720,700,14 Feb 2014
2839,13,Agra,Agra,Potato,Potato,FAQ,0,0,680,13 Feb 2014
2840,14,Agra,Agra,Potato,Potato,FAQ,0,0,690,12 Feb 2014
2841,15,Agra,Agra,Potato,Potato,FAQ,0,0,700,11 Feb 2014
2842,16,Agra,Agra,Potato,Potato,FAQ,0,0,710,10 Feb 2014
2843,17,Agra,Agra,Potato,Potato,FAQ,0,0,690,07 Feb 2014
2844,18,Agra,Agra,Potato,Other,FAQ,680,720,700,06 Feb 2014
2845,19,Agra,Agra,Potato,Other,FAQ,680,720,710,05 Feb 2014
2846,20,Agra,Agra,Potato,Other,FAQ,680,720,690,04 Feb 2014
2847,21,Agra,Agra,Potato,Other,FAQ,700,750,725,03 Feb 2014
2848,1,Agra,Fatehabad,Potato,Potato,FAQ,630,690,640,28 Feb 2014
2849,2,Agra,Fatehabad,Potato,Other,FAQ,0,0,738,03 Feb 2014
2850,1,Agra,Fatehpur Sikri,Potato,Potato,FAQ,0,0,712,27 Feb 2014
2851,1,Agra,Jagnair,Potato,Potato,FAQ,0,0,720,28 Feb 2014
2852,1,Agra,Khairagarh,Potato,Other,FAQ,0,0,760,28 Feb 2014
2853,2,Agra,Khairagarh,Potato,Other,FAQ,0,0,750,25 Feb 2014
2854,3,Agra,Khairagarh,Potato,Other,FAQ,0,0,730,24 Feb 2014
2855,4,Agra,Khairagarh,Potato,Other,FAQ,0,0,740,23 Feb 2014
2856,5,Agra,Khairagarh,Potato,Other,FAQ,0,0,610,21 Feb 2014
2857,6,Agra,Khairagarh,Potato,Other,FAQ,0,0,620,20 Feb 2014
2858,7,Agra,Khairagarh,Potato,Other,FAQ,0,0,600,19 Feb 2014
2859,8,Agra,Khairagarh,Potato,Other,FAQ,0,0,640,18 Feb 2014
2860,9,Agra,Khairagarh,Potato,Other,FAQ,0,0,650,17 Feb 2014
2861,10,Agra,Khairagarh,Potato,Other,FAQ,0,0,660,16 Feb 2014
2862,11,Agra,Khairagarh,Potato,Other,FAQ,0,0,670,14 Feb 2014
2863,12,Agra,Khairagarh,Potato,Other,FAQ,0,0,680,13 Feb 2014
2864,13,Agra,Khairagarh,Potato,Other,FAQ,0,0,690,12 Feb 2014
2865,14,Agra,Khairagarh,Potato,Other,FAQ,0,0,650,11 Feb 2014
2866,15,Agra,Khairagarh,Potato,Other,FAQ,0,0,660,10 Feb 2014
2867,16,Agra,Khairagarh,Potato,Other,FAQ,0,0,670,09 Feb 2014
2868,17,Agra,Khairagarh,Potato,Other,FAQ,0,0,660,08 Feb 2014
2869,18,Agra,Khairagarh,Potato,Other,FAQ,0,0,660,07 Feb 2014
2870,19,Agra,Khairagarh,Potato,Other,FAQ,0,0,680,06 Feb 2014
2871,20,Agra,Khairagarh,Potato,Other,FAQ,0,0,700,05 Feb 2014
2872,21,Agra,Khairagarh,Potato,Other,FAQ,0,0,720,04 Feb 2014
2873,22,Agra,Khairagarh,Potato,Other,FAQ,0,0,710,03 Feb 2014
2874,23,Agra,Khairagarh,Potato,Other,FAQ,0,0,690,02 Feb 2014
2875,1,Agra,Achnera,Potato,F.A.Q.,FAQ,800,850,820,31 Mar 2014
2876,1,Agra,Agra,Potato,Potato,FAQ,0,0,920,28 Mar 2014
2877,2,Agra,Agra,Potato,Potato,FAQ,0,0,910,27 Mar 2014
2878,3,Agra,Agra,Potato,Potato,FAQ,0,0,880,26 Mar 2014
2879,4,Agra,Agra,Potato,Potato,FAQ,0,0,870,25 Mar 2014
2880,5,Agra,Agra,Potato,Potato,FAQ,860,890,875,24 Mar 2014
2881,6,Agra,Agra,Potato,Potato,FAQ,0,0,840,22 Mar 2014
2882,7,Agra,Agra,Potato,Potato,FAQ,0,0,850,21 Mar 2014
2883,8,Agra,Agra,Potato,Potato,FAQ,0,0,860,20 Mar 2014
2884,9,Agra,Agra,Potato,Potato,FAQ,0,0,850,19 Mar 2014
2885,10,Agra,Agra,Potato,Potato,FAQ,0,0,810,15 Mar 2014
2886,11,Agra,Agra,Potato,Other,FAQ,780,820,800,14 Mar 2014
2887,12,Agra,Agra,Potato,Other,FAQ,750,810,790,13 Mar 2014
2888,13,Agra,Agra,Potato,Other,FAQ,0,0,765,12 Mar 2014
2889,14,Agra,Agra,Potato,Other,FAQ,0,0,770,11 Mar 2014
2890,15,Agra,Agra,Potato,Other,FAQ,0,0,780,10 Mar 2014
2891,16,Agra,Agra,Potato,Other,FAQ,0,0,770,07 Mar 2014
2892,17,Agra,Agra,Potato,Potato,FAQ,0,0,780,06 Mar 2014
2893,18,Agra,Agra,Potato,Potato,FAQ,0,0,775,05 Mar 2014
2894,19,Agra,Agra,Potato,Potato,FAQ,0,0,780,04 Mar 2014
2895,20,Agra,Agra,Potato,Potato,FAQ,0,0,710,03 Mar 2014
2896,1,Agra,Fatehabad,Potato,Potato,FAQ,0,0,900,28 Mar 2014
2897,1,Agra,Fatehpur Sikri,Potato,F.A.Q.,FAQ,800,870,830,29 Mar 2014
2898,1,Agra,Jagnair,Potato,F.A.Q.,FAQ,800,850,810,29 Mar 2014
2899,1,Agra,Khairagarh,Potato,Other,FAQ,0,0,860,28 Mar 2014
2900,2,Agra,Khairagarh,Potato,Other,FAQ,0,0,850,27 Mar 2014
2901,3,Agra,Khairagarh,Potato,Other,FAQ,0,0,840,26 Mar 2014
2902,4,Agra,Khairagarh,Potato,Other,FAQ,0,0,830,25 Mar 2014
2903,5,Agra,Khairagarh,Potato,Other,FAQ,0,0,850,24 Mar 2014
2904,6,Agra,Khairagarh,Potato,Other,FAQ,0,0,840,23 Mar 2014
2905,7,Agra,Khairagarh,Potato,Other,FAQ,0,0,810,21 Mar 2014
2906,8,Agra,Khairagarh,Potato,Other,FAQ,0,0,820,20 Mar 2014
2907,9,Agra,Khairagarh,Potato,Other,FAQ,0,0,800,19 Mar 2014
2908,10,Agra,Khairagarh,Potato,Other,FAQ,0,0,800,14 Mar 2014
2909,11,Agra,Khairagarh,Potato,Other,FAQ,0,0,800,13 Mar 2014
2910,12,Agra,Khairagarh,Potato,Other,FAQ,0,0,780,12 Mar 2014
2911,13,Agra,Khairagarh,Potato,Other,FAQ,0,0,800,11 Mar 2014
